annotator_id,question_id,chosen_letter,timestamp,consent_version
H121,middle3594.txt_q1,D,2026-07-10T18:18:52,v2026.07.1
H050,middle3594.txt_q1,C,2026-07-22T15:46:27,v2026.07.1
H138,middle3594.txt_q1,D,2026-07-20T09:31:56,v2026.07.1
H148,middle3594.txt_q1,A,2026-07-20T02:14:05,v2026.07.1
H119,middle3594.txt_q1,D,2026-07-21T00:28:10,v2026.07.1
H169,middle3594.txt_q1,C,2026-07-15T01:38:09,v2026.07.1
H048,middle3594.txt_q1,C,2026-07-13T14:19:19,v2026.07.1
H156,middle3594.txt_q1,A,2026-07-16T02:39:53,v2026.07.1
H076,middle3594.txt_q1,D,2026-07-21T00:26:26,v2026.07.1
H070,middle3594.txt_q1,B,2026-07-21T08:11:52,v2026.07.1
H185,middle3594.txt_q1,C,2026-07-23T22:14:59,v2026.07.1
H111,middle3594.txt_q1,A,2026-07-21T16:32:37,v2026.07.1
H122,middle3594.txt_q1,C,2026-07-19T04:04:36,v2026.07.1
H067,middle7475.txt_q3,D,2026-07-16T08:09:33,v2026.07.1
H001,middle7475.txt_q3,C,2026-07-13T14:58:00,v2026.07.1
H110,middle7475.txt_q3,D,2026-07-13T14:54:37,v2026.07.1
H163,middle7475.txt_q3,A,2026-07-16T08:29:23,v2026.07.1
H047,middle7475.txt_q3,A,2026-07-20T00:12:23,v2026.07.1
H184,middle7475.txt_q3,D,2026-07-24T09:26:19,v2026.07.1
H081,middle7475.txt_q3,C,2026-07-10T21:32:20,v2026.07.1
H077,middle7475.txt_q3,C,2026-07-27T01:43:24,v2026.07.1
H105,middle7475.txt_q3,A,2026-07-22T21:29:55,v2026.07.1
H082,middle7475.txt_q3,A,2026-07-20T22:54:19,v2026.07.1
H158,middle7475.txt_q3,A,2026-07-15T15:07:55,v2026.07.1
H039,middle7475.txt_q3,A,2026-07-12T09:15:37,v2026.07.1
H182,middle7475.txt_q3,B,2026-07-24T20:36:33,v2026.07.1
H149,middle7475.txt_q3,C,2026-07-10T12:57:00,v2026.07.1
H089,middle7475.txt_q3,A,2026-07-15T07:34:16,v2026.07.1
H116,middle7475.txt_q3,C,2026-07-14T15:41:32,v2026.07.1
H031,middle7475.txt_q3,B,2026-07-10T13:11:33,v2026.07.1
H106,middle7475.txt_q3,A,2026-07-10T13:31:58,v2026.07.1
H136,middle7475.txt_q3,C,2026-07-12T19:12:32,v2026.07.1
H040,middle7475.txt_q3,A,2026-07-13T07:10:19,v2026.07.1
H175,middle7475.txt_q3,D,2026-07-12T03:20:59,v2026.07.1
H064,middle7475.txt_q3,A,2026-07-26T02:44:37,v2026.07.1
H122,middle7475.txt_q3,D,2026-07-18T12:04:19,v2026.07.1
H119,middle7475.txt_q3,A,2026-07-21T06:54:32,v2026.07.1
H109,middle7475.txt_q3,A,2026-07-10T14:14:12,v2026.07.1
H022,middle7475.txt_q3,A,2026-07-23T08:52:04,v2026.07.1
H092,middle7475.txt_q3,A,2026-07-24T13:23:11,v2026.07.1
H086,middle7475.txt_q3,C,2026-07-13T07:35:36,v2026.07.1
H075,middle7475.txt_q3,D,2026-07-15T14:51:40,v2026.07.1
H176,middle7475.txt_q3,A,2026-07-26T20:52:41,v2026.07.1
H177,middle175.txt_q0,C,2026-07-19T11:51:49,v2026.07.1
H061,middle175.txt_q0,A,2026-07-14T02:44:31,v2026.07.1
H110,middle175.txt_q0,A,2026-07-19T14:50:45,v2026.07.1
H119,middle175.txt_q0,A,2026-07-16T04:23:44,v2026.07.1
H145,middle175.txt_q0,B,2026-07-21T15:40:14,v2026.07.1
H035,middle175.txt_q0,A,2026-07-25T21:40:55,v2026.07.1
H172,middle175.txt_q0,B,2026-07-24T14:21:53,v2026.07.1
H181,middle175.txt_q0,B,2026-07-26T03:19:28,v2026.07.1
H026,middle175.txt_q0,C,2026-07-22T03:38:23,v2026.07.1
H124,middle175.txt_q0,A,2026-07-22T18:28:53,v2026.07.1
H128,middle175.txt_q0,A,2026-07-12T05:07:33,v2026.07.1
H104,middle175.txt_q0,A,2026-07-25T20:02:12,v2026.07.1
H052,middle175.txt_q0,B,2026-07-26T20:43:54,v2026.07.1
H068,middle175.txt_q0,C,2026-07-10T11:28:15,v2026.07.1
H103,middle175.txt_q0,C,2026-07-18T22:24:33,v2026.07.1
H038,middle175.txt_q0,B,2026-07-15T03:28:57,v2026.07.1
H004,middle175.txt_q0,B,2026-07-16T23:10:51,v2026.07.1
H178,middle175.txt_q0,D,2026-07-20T19:18:11,v2026.07.1
H190,middle175.txt_q0,A,2026-07-21T08:18:53,v2026.07.1
H018,middle175.txt_q0,A,2026-07-21T09:19:48,v2026.07.1
H141,middle175.txt_q0,A,2026-07-25T09:55:27,v2026.07.1
H025,middle175.txt_q0,A,2026-07-14T03:09:36,v2026.07.1
H011,middle175.txt_q0,D,2026-07-16T09:04:32,v2026.07.1
H100,middle175.txt_q0,A,2026-07-16T01:13:04,v2026.07.1
H086,middle175.txt_q0,C,2026-07-14T17:29:15,v2026.07.1
H065,middle175.txt_q0,A,2026-07-26T21:51:20,v2026.07.1
H017,middle175.txt_q0,D,2026-07-17T21:39:28,v2026.07.1
H137,middle175.txt_q0,A,2026-07-27T11:13:02,v2026.07.1
H153,middle175.txt_q0,B,2026-07-24T22:06:49,v2026.07.1
H031,middle175.txt_q0,A,2026-07-13T14:48:14,v2026.07.1
H191,middle8049.txt_q1,A,2026-07-12T03:21:18,v2026.07.1
H152,middle8049.txt_q1,A,2026-07-18T11:42:20,v2026.07.1
H051,middle8049.txt_q1,A,2026-07-27T11:41:58,v2026.07.1
H028,middle8049.txt_q1,B,2026-07-26T04:17:01,v2026.07.1
H019,middle8049.txt_q1,A,2026-07-27T12:33:10,v2026.07.1
H101,middle8049.txt_q1,C,2026-07-15T10:37:33,v2026.07.1
H072,middle8049.txt_q1,C,2026-07-12T02:00:27,v2026.07.1
H064,middle8049.txt_q1,C,2026-07-21T22:18:34,v2026.07.1
H119,middle8049.txt_q1,C,2026-07-27T13:24:06,v2026.07.1
H111,middle8049.txt_q1,C,2026-07-25T19:57:41,v2026.07.1
H042,middle8049.txt_q1,B,2026-07-22T23:23:28,v2026.07.1
H039,middle8049.txt_q1,C,2026-07-18T03:02:33,v2026.07.1
H002,middle8049.txt_q1,D,2026-07-14T11:57:54,v2026.07.1
H090,middle8049.txt_q1,A,2026-07-20T13:16:34,v2026.07.1
H200,middle8049.txt_q1,A,2026-07-27T15:19:19,v2026.07.1
H125,middle8049.txt_q1,A,2026-07-14T05:00:04,v2026.07.1
H121,middle8049.txt_q1,C,2026-07-12T00:47:04,v2026.07.1
H084,middle8049.txt_q1,C,2026-07-23T07:00:09,v2026.07.1
H153,middle8049.txt_q1,B,2026-07-19T12:52:33,v2026.07.1
H168,middle8049.txt_q1,D,2026-07-11T00:06:38,v2026.07.1
H133,middle8049.txt_q1,B,2026-07-13T15:50:46,v2026.07.1
H166,middle8049.txt_q1,A,2026-07-15T20:17:37,v2026.07.1
H052,middle8049.txt_q1,C,2026-07-10T21:58:07,v2026.07.1
H195,middle8049.txt_q1,B,2026-07-19T07:47:14,v2026.07.1
H175,middle8049.txt_q1,B,2026-07-26T00:27:13,v2026.07.1
H055,middle8049.txt_q1,A,2026-07-19T02:42:04,v2026.07.1
H040,middle8049.txt_q1,D,2026-07-23T17:46:41,v2026.07.1
H030,middle8049.txt_q1,C,2026-07-19T13:18:45,v2026.07.1
H176,middle8049.txt_q1,C,2026-07-27T01:07:55,v2026.07.1
H138,middle8049.txt_q1,C,2026-07-12T23:50:13,v2026.07.1
H146,middle7209.txt_q2,B,2026-07-17T05:38:21,v2026.07.1
H142,middle7209.txt_q2,D,2026-07-17T03:34:52,v2026.07.1
H192,middle7209.txt_q2,C,2026-07-22T13:10:20,v2026.07.1
H056,middle7209.txt_q2,D,2026-07-24T10:00:36,v2026.07.1
H179,middle7209.txt_q2,A,2026-07-24T14:58:19,v2026.07.1
H093,middle7209.txt_q2,A,2026-07-23T17:56:26,v2026.07.1
H173,middle7209.txt_q2,D,2026-07-18T09:40:48,v2026.07.1
H088,middle7209.txt_q2,D,2026-07-11T04:07:36,v2026.07.1
H134,middle7209.txt_q2,A,2026-07-21T10:28:15,v2026.07.1
H097,middle7209.txt_q2,D,2026-07-10T21:36:52,v2026.07.1
H171,middle7209.txt_q2,A,2026-07-18T20:54:07,v2026.07.1
H015,middle7209.txt_q2,A,2026-07-21T00:47:36,v2026.07.1
H159,middle7209.txt_q2,C,2026-07-14T13:48:14,v2026.07.1
H187,middle7209.txt_q2,D,2026-07-22T10:05:49,v2026.07.1
H019,middle7209.txt_q2,D,2026-07-25T16:04:53,v2026.07.1
H062,middle7209.txt_q2,D,2026-07-27T07:20:34,v2026.07.1
H189,middle7209.txt_q2,C,2026-07-13T06:14:53,v2026.07.1
H175,middle7209.txt_q2,D,2026-07-23T13:45:31,v2026.07.1
H039,middle7209.txt_q2,C,2026-07-22T21:14:51,v2026.07.1
H013,middle7209.txt_q2,C,2026-07-14T05:35:03,v2026.07.1
H111,middle7209.txt_q2,C,2026-07-18T03:49:24,v2026.07.1
H138,middle7209.txt_q2,D,2026-07-16T16:46:13,v2026.07.1
H066,middle7209.txt_q2,D,2026-07-10T15:29:53,v2026.07.1
H152,middle7209.txt_q2,D,2026-07-27T01:01:23,v2026.07.1
H032,middle7209.txt_q2,B,2026-07-10T12:22:06,v2026.07.1
H089,middle7209.txt_q2,D,2026-07-25T04:19:27,v2026.07.1
H010,middle7209.txt_q2,B,2026-07-25T20:57:41,v2026.07.1
H063,middle7209.txt_q2,D,2026-07-20T23:04:54,v2026.07.1
H166,middle7209.txt_q2,B,2026-07-23T07:42:27,v2026.07.1
H194,middle7209.txt_q2,A,2026-07-21T10:54:06,v2026.07.1
H144,middle4132.txt_q3,D,2026-07-15T02:38:05,v2026.07.1
H181,middle4132.txt_q3,B,2026-07-26T18:34:08,v2026.07.1
H185,middle4132.txt_q3,A,2026-07-27T13:52:08,v2026.07.1
H170,middle4132.txt_q3,C,2026-07-24T20:11:13,v2026.07.1
H112,middle4132.txt_q3,A,2026-07-11T16:05:04,v2026.07.1
H071,middle4132.txt_q3,C,2026-07-14T01:23:49,v2026.07.1
H116,middle4132.txt_q3,B,2026-07-22T01:57:33,v2026.07.1
H011,middle4132.txt_q3,A,2026-07-21T14:43:43,v2026.07.1
H089,middle4132.txt_q3,C,2026-07-22T02:41:34,v2026.07.1
H088,middle4132.txt_q3,B,2026-07-20T19:48:15,v2026.07.1
H195,middle4132.txt_q3,B,2026-07-12T05:52:54,v2026.07.1
H063,middle4132.txt_q3,A,2026-07-22T13:39:31,v2026.07.1
H062,middle4132.txt_q3,B,2026-07-21T02:48:54,v2026.07.1
H183,middle4132.txt_q3,A,2026-07-24T16:11:00,v2026.07.1
H055,middle4132.txt_q3,D,2026-07-20T17:27:27,v2026.07.1
H198,middle4132.txt_q3,D,2026-07-26T23:35:22,v2026.07.1
H060,middle4132.txt_q3,D,2026-07-25T23:21:54,v2026.07.1
H153,middle4132.txt_q3,A,2026-07-24T19:07:11,v2026.07.1
H102,middle4132.txt_q3,A,2026-07-15T13:50:51,v2026.07.1
H048,middle4132.txt_q3,A,2026-07-11T20:58:01,v2026.07.1
H054,middle4132.txt_q3,A,2026-07-13T10:46:16,v2026.07.1
H182,middle4132.txt_q3,A,2026-07-12T16:40:05,v2026.07.1
H114,middle4132.txt_q3,B,2026-07-17T20:34:13,v2026.07.1
H009,middle4132.txt_q3,B,2026-07-25T12:24:07,v2026.07.1
H084,middle4132.txt_q3,D,2026-07-23T14:21:15,v2026.07.1
H075,middle4132.txt_q3,B,2026-07-11T16:36:25,v2026.07.1
H118,middle4132.txt_q3,A,2026-07-22T22:57:15,v2026.07.1
H138,middle4132.txt_q3,A,2026-07-10T15:45:41,v2026.07.1
H169,middle4132.txt_q3,D,2026-07-18T23:44:47,v2026.07.1
H070,middle4132.txt_q3,A,2026-07-12T11:48:25,v2026.07.1
H196,middle6374.txt_q3,C,2026-07-17T17:59:16,v2026.07.1
H098,middle6374.txt_q3,C,2026-07-19T05:44:42,v2026.07.1
H164,middle6374.txt_q3,B,2026-07-27T12:24:00,v2026.07.1
H015,middle6374.txt_q3,C,2026-07-18T23:45:55,v2026.07.1
H139,middle6374.txt_q3,A,2026-07-25T11:32:53,v2026.07.1
H002,middle6374.txt_q3,A,2026-07-26T01:00:14,v2026.07.1
H188,middle6374.txt_q3,A,2026-07-27T02:36:25,v2026.07.1
H140,middle6374.txt_q3,C,2026-07-26T12:07:33,v2026.07.1
H132,middle6374.txt_q3,A,2026-07-19T02:56:52,v2026.07.1
H191,middle6374.txt_q3,A,2026-07-21T17:15:03,v2026.07.1
H166,middle6374.txt_q3,A,2026-07-11T19:14:32,v2026.07.1
H112,middle6374.txt_q3,B,2026-07-20T07:24:14,v2026.07.1
H134,middle6374.txt_q3,A,2026-07-21T00:37:03,v2026.07.1
H174,middle6374.txt_q3,D,2026-07-23T22:35:27,v2026.07.1
H125,middle6374.txt_q3,B,2026-07-25T09:22:11,v2026.07.1
H124,middle6374.txt_q3,A,2026-07-11T11:40:49,v2026.07.1
H194,middle6374.txt_q3,C,2026-07-11T23:28:10,v2026.07.1
H028,middle6374.txt_q3,A,2026-07-12T02:17:17,v2026.07.1
H101,middle6374.txt_q3,B,2026-07-25T21:09:39,v2026.07.1
H105,middle6374.txt_q3,B,2026-07-13T02:50:53,v2026.07.1
H135,middle6374.txt_q3,B,2026-07-23T22:53:13,v2026.07.1
H063,middle6374.txt_q3,D,2026-07-19T11:50:36,v2026.07.1
H013,middle6374.txt_q3,C,2026-07-17T17:28:10,v2026.07.1
H136,middle6374.txt_q3,D,2026-07-19T05:10:08,v2026.07.1
H189,middle6374.txt_q3,B,2026-07-26T04:17:25,v2026.07.1
H169,middle6374.txt_q3,C,2026-07-14T16:04:47,v2026.07.1
H148,middle6374.txt_q3,A,2026-07-24T02:28:47,v2026.07.1
H129,middle6374.txt_q3,A,2026-07-13T16:36:31,v2026.07.1
H033,middle6374.txt_q3,D,2026-07-27T10:07:31,v2026.07.1
H144,middle6374.txt_q3,B,2026-07-14T09:14:05,v2026.07.1
H156,middle7672.txt_q0,D,2026-07-14T15:32:08,v2026.07.1
H069,middle7672.txt_q0,C,2026-07-16T09:52:07,v2026.07.1
H044,middle7672.txt_q0,C,2026-07-11T15:27:31,v2026.07.1
H105,middle7672.txt_q0,D,2026-07-24T11:34:41,v2026.07.1
H179,middle7672.txt_q0,D,2026-07-23T17:25:36,v2026.07.1
H073,middle7672.txt_q0,B,2026-07-24T21:16:47,v2026.07.1
H025,middle7672.txt_q0,B,2026-07-24T18:31:31,v2026.07.1
H019,middle7672.txt_q0,C,2026-07-20T12:55:42,v2026.07.1
H138,middle7672.txt_q0,B,2026-07-27T12:17:58,v2026.07.1
H087,middle7672.txt_q0,D,2026-07-17T03:33:46,v2026.07.1
H114,middle7672.txt_q0,D,2026-07-24T05:34:12,v2026.07.1
H006,middle7672.txt_q0,D,2026-07-16T00:33:19,v2026.07.1
H128,middle7672.txt_q0,D,2026-07-12T04:18:28,v2026.07.1
H095,middle7672.txt_q0,D,2026-07-21T22:30:08,v2026.07.1
H150,middle7672.txt_q0,D,2026-07-12T06:30:04,v2026.07.1
H076,middle7672.txt_q0,A,2026-07-17T03:34:55,v2026.07.1
H071,middle7672.txt_q0,D,2026-07-14T19:41:39,v2026.07.1
H078,middle7672.txt_q0,B,2026-07-13T20:43:04,v2026.07.1
H102,middle7672.txt_q0,A,2026-07-12T06:07:40,v2026.07.1
H117,middle7672.txt_q0,A,2026-07-21T01:18:31,v2026.07.1
H151,middle7672.txt_q0,D,2026-07-21T15:22:26,v2026.07.1
H009,middle7672.txt_q0,D,2026-07-14T02:53:29,v2026.07.1
H112,middle7672.txt_q0,C,2026-07-17T23:44:38,v2026.07.1
H159,middle7672.txt_q0,C,2026-07-26T07:41:58,v2026.07.1
H199,middle7672.txt_q0,D,2026-07-22T14:52:11,v2026.07.1
H012,middle7672.txt_q0,B,2026-07-24T16:20:30,v2026.07.1
H192,middle7672.txt_q0,B,2026-07-27T10:41:41,v2026.07.1
H032,middle7672.txt_q0,B,2026-07-18T04:29:14,v2026.07.1
H007,middle7672.txt_q0,D,2026-07-25T17:59:20,v2026.07.1
H200,middle7672.txt_q0,C,2026-07-22T04:01:17,v2026.07.1
H175,middle7923.txt_q0,A,2026-07-21T21:11:11,v2026.07.1
H136,middle7923.txt_q0,D,2026-07-21T16:16:30,v2026.07.1
H090,middle7923.txt_q0,B,2026-07-25T15:57:17,v2026.07.1
H171,middle7923.txt_q0,B,2026-07-12T21:55:07,v2026.07.1
H164,middle7923.txt_q0,D,2026-07-23T06:21:24,v2026.07.1
H048,middle7923.txt_q0,D,2026-07-10T10:02:56,v2026.07.1
H007,middle7923.txt_q0,B,2026-07-22T12:45:24,v2026.07.1
H162,middle7923.txt_q0,D,2026-07-21T10:44:46,v2026.07.1
H070,middle7923.txt_q0,D,2026-07-24T18:27:26,v2026.07.1
H057,middle7923.txt_q0,C,2026-07-21T11:31:23,v2026.07.1
H133,middle7923.txt_q0,A,2026-07-17T23:03:12,v2026.07.1
H075,middle7923.txt_q0,B,2026-07-11T08:01:47,v2026.07.1
H058,middle7923.txt_q0,A,2026-07-15T20:54:35,v2026.07.1
H151,middle7923.txt_q0,A,2026-07-15T07:05:38,v2026.07.1
H079,middle7923.txt_q0,A,2026-07-17T17:21:01,v2026.07.1
H191,middle7923.txt_q0,D,2026-07-16T04:30:01,v2026.07.1
H139,middle7923.txt_q0,B,2026-07-19T05:18:59,v2026.07.1
H157,middle7923.txt_q0,D,2026-07-19T06:05:18,v2026.07.1
H154,middle7923.txt_q0,B,2026-07-19T10:47:20,v2026.07.1
H129,middle7923.txt_q0,D,2026-07-12T09:05:31,v2026.07.1
H062,middle7923.txt_q0,C,2026-07-25T02:10:13,v2026.07.1
H004,middle7923.txt_q0,D,2026-07-10T17:29:15,v2026.07.1
H135,middle7923.txt_q0,B,2026-07-20T21:32:22,v2026.07.1
H044,middle7923.txt_q0,C,2026-07-11T11:39:22,v2026.07.1
H170,middle7923.txt_q0,C,2026-07-17T08:37:57,v2026.07.1
H061,middle7923.txt_q0,B,2026-07-12T17:45:29,v2026.07.1
H092,middle7923.txt_q0,D,2026-07-14T07:15:12,v2026.07.1
H131,middle7923.txt_q0,B,2026-07-26T11:36:50,v2026.07.1
H118,middle7923.txt_q0,A,2026-07-24T11:40:03,v2026.07.1
H098,middle7923.txt_q0,C,2026-07-18T19:40:38,v2026.07.1
H133,middle1584.txt_q3,B,2026-07-24T21:28:59,v2026.07.1
H163,middle1584.txt_q3,B,2026-07-27T00:49:31,v2026.07.1
H114,middle1584.txt_q3,B,2026-07-11T15:54:15,v2026.07.1
H152,middle1584.txt_q3,D,2026-07-20T00:29:53,v2026.07.1
H034,middle1584.txt_q3,B,2026-07-20T00:35:52,v2026.07.1
H150,middle1584.txt_q3,C,2026-07-25T19:05:41,v2026.07.1
H076,middle1584.txt_q3,B,2026-07-27T14:14:25,v2026.07.1
H049,middle1584.txt_q3,B,2026-07-17T19:42:44,v2026.07.1
H032,middle1584.txt_q3,C,2026-07-20T19:47:40,v2026.07.1
H134,middle1584.txt_q3,B,2026-07-16T03:18:08,v2026.07.1
H138,middle1584.txt_q3,B,2026-07-15T23:33:36,v2026.07.1
H196,middle1584.txt_q3,B,2026-07-16T02:20:04,v2026.07.1
H056,middle1584.txt_q3,B,2026-07-11T06:00:51,v2026.07.1
H008,middle1584.txt_q3,B,2026-07-21T00:52:00,v2026.07.1
H137,middle1584.txt_q3,A,2026-07-18T02:29:57,v2026.07.1
H175,middle1584.txt_q3,B,2026-07-23T09:41:34,v2026.07.1
H057,middle1584.txt_q3,B,2026-07-11T06:51:37,v2026.07.1
H195,middle1584.txt_q3,A,2026-07-18T14:21:21,v2026.07.1
H177,middle1584.txt_q3,B,2026-07-16T08:43:02,v2026.07.1
H149,middle1584.txt_q3,A,2026-07-27T11:32:02,v2026.07.1
H072,middle1584.txt_q3,C,2026-07-15T12:09:52,v2026.07.1
H010,middle1584.txt_q3,A,2026-07-18T04:51:20,v2026.07.1
H051,middle1584.txt_q3,C,2026-07-20T10:12:16,v2026.07.1
H136,middle1584.txt_q3,B,2026-07-24T21:12:01,v2026.07.1
H009,middle1584.txt_q3,C,2026-07-15T18:15:37,v2026.07.1
H033,middle1584.txt_q3,C,2026-07-10T11:02:06,v2026.07.1
H011,middle1584.txt_q3,B,2026-07-21T15:14:45,v2026.07.1
H098,middle1584.txt_q3,D,2026-07-19T04:38:01,v2026.07.1
H115,middle1584.txt_q3,A,2026-07-14T13:03:34,v2026.07.1
H151,middle1584.txt_q3,B,2026-07-13T09:31:43,v2026.07.1
H009,middle1422.txt_q0,C,2026-07-10T22:30:49,v2026.07.1
H187,middle1422.txt_q0,A,2026-07-27T05:55:05,v2026.07.1
H069,middle1422.txt_q0,A,2026-07-15T05:31:31,v2026.07.1
H093,middle1422.txt_q0,C,2026-07-16T18:53:21,v2026.07.1
H106,middle1422.txt_q0,C,2026-07-15T21:50:11,v2026.07.1
H018,middle1422.txt_q0,C,2026-07-15T07:22:42,v2026.07.1
H105,middle1422.txt_q0,C,2026-07-13T15:08:58,v2026.07.1
H113,middle1422.txt_q0,C,2026-07-13T03:38:30,v2026.07.1
H051,middle1422.txt_q0,B,2026-07-23T07:07:54,v2026.07.1
H028,middle1422.txt_q0,A,2026-07-14T10:16:38,v2026.07.1
H143,middle1422.txt_q0,C,2026-07-12T03:23:18,v2026.07.1
H067,middle1422.txt_q0,C,2026-07-21T10:02:03,v2026.07.1
H010,middle1422.txt_q0,B,2026-07-14T04:49:23,v2026.07.1
H072,middle1422.txt_q0,C,2026-07-14T00:46:19,v2026.07.1
H098,middle1422.txt_q0,B,2026-07-10T09:14:43,v2026.07.1
H024,middle1422.txt_q0,B,2026-07-20T20:24:47,v2026.07.1
H097,middle1422.txt_q0,C,2026-07-14T23:26:49,v2026.07.1
H036,middle1422.txt_q0,C,2026-07-25T04:09:35,v2026.07.1
H014,middle1422.txt_q0,A,2026-07-23T12:11:30,v2026.07.1
H063,middle1422.txt_q0,B,2026-07-16T09:57:53,v2026.07.1
H162,middle1422.txt_q0,D,2026-07-22T19:47:52,v2026.07.1
H021,middle1422.txt_q0,A,2026-07-13T08:26:29,v2026.07.1
H068,middle1422.txt_q0,A,2026-07-10T13:19:50,v2026.07.1
H117,middle1422.txt_q0,B,2026-07-17T07:55:34,v2026.07.1
H017,middle1422.txt_q0,B,2026-07-14T08:37:00,v2026.07.1
H096,middle1422.txt_q0,C,2026-07-11T10:32:16,v2026.07.1
H066,middle1422.txt_q0,B,2026-07-15T06:06:12,v2026.07.1
H136,middle1422.txt_q0,A,2026-07-11T06:05:50,v2026.07.1
H130,middle1422.txt_q0,C,2026-07-16T07:56:10,v2026.07.1
H188,middle1422.txt_q0,A,2026-07-16T07:07:21,v2026.07.1
H053,middle3841.txt_q0,C,2026-07-26T21:50:19,v2026.07.1
H049,middle3841.txt_q0,B,2026-07-11T19:44:04,v2026.07.1
H026,middle3841.txt_q0,D,2026-07-17T15:07:40,v2026.07.1
H087,middle3841.txt_q0,C,2026-07-18T04:12:42,v2026.07.1
H098,middle3841.txt_q0,C,2026-07-24T23:35:03,v2026.07.1
H114,middle3841.txt_q0,C,2026-07-26T22:37:59,v2026.07.1
H036,middle3841.txt_q0,C,2026-07-23T07:26:32,v2026.07.1
H064,middle3841.txt_q0,B,2026-07-19T08:51:32,v2026.07.1
H085,middle3841.txt_q0,C,2026-07-13T03:35:49,v2026.07.1
H164,middle3841.txt_q0,C,2026-07-20T10:10:28,v2026.07.1
H065,middle3841.txt_q0,A,2026-07-17T20:05:39,v2026.07.1
H018,middle3841.txt_q0,C,2026-07-15T13:21:06,v2026.07.1
H001,middle3841.txt_q0,D,2026-07-17T17:49:25,v2026.07.1
H155,middle3841.txt_q0,C,2026-07-18T03:26:40,v2026.07.1
H023,middle3841.txt_q0,C,2026-07-11T07:42:21,v2026.07.1
H165,middle3841.txt_q0,A,2026-07-16T08:59:09,v2026.07.1
H068,middle3841.txt_q0,A,2026-07-18T13:35:22,v2026.07.1
H161,middle3841.txt_q0,A,2026-07-22T12:24:21,v2026.07.1
H149,middle3841.txt_q0,C,2026-07-17T16:02:29,v2026.07.1
H088,middle3841.txt_q0,C,2026-07-20T08:34:37,v2026.07.1
H041,middle3841.txt_q0,C,2026-07-10T15:06:40,v2026.07.1
H121,middle3841.txt_q0,C,2026-07-11T13:42:11,v2026.07.1
H011,middle3841.txt_q0,B,2026-07-19T07:57:41,v2026.07.1
H187,middle3841.txt_q0,D,2026-07-24T19:01:45,v2026.07.1
H052,middle3841.txt_q0,A,2026-07-26T08:28:44,v2026.07.1
H159,middle3841.txt_q0,D,2026-07-27T01:00:51,v2026.07.1
H056,middle3841.txt_q0,C,2026-07-16T15:05:51,v2026.07.1
H160,middle3841.txt_q0,B,2026-07-25T01:22:27,v2026.07.1
H183,middle3841.txt_q0,A,2026-07-13T09:12:18,v2026.07.1
H033,middle3841.txt_q0,C,2026-07-25T01:19:37,v2026.07.1
H079,middle4966.txt_q0,D,2026-07-16T15:28:11,v2026.07.1
H049,middle4966.txt_q0,C,2026-07-16T00:33:47,v2026.07.1
H052,middle4966.txt_q0,A,2026-07-24T21:07:23,v2026.07.1
H166,middle4966.txt_q0,C,2026-07-10T09:32:45,v2026.07.1
H122,middle4966.txt_q0,D,2026-07-13T18:43:28,v2026.07.1
H183,middle4966.txt_q0,C,2026-07-11T22:19:26,v2026.07.1
H092,middle4966.txt_q0,D,2026-07-10T23:17:39,v2026.07.1
H008,middle4966.txt_q0,A,2026-07-18T09:49:41,v2026.07.1
H102,middle4966.txt_q0,C,2026-07-18T08:21:44,v2026.07.1
H132,middle4966.txt_q0,D,2026-07-20T20:01:03,v2026.07.1
H050,middle4966.txt_q0,C,2026-07-17T03:11:51,v2026.07.1
H186,middle4966.txt_q0,B,2026-07-23T22:56:41,v2026.07.1
H072,middle4966.txt_q0,A,2026-07-23T11:23:42,v2026.07.1
H156,middle4966.txt_q0,C,2026-07-19T18:35:42,v2026.07.1
H176,middle4966.txt_q0,C,2026-07-16T11:29:41,v2026.07.1
H169,middle4966.txt_q0,B,2026-07-11T01:15:48,v2026.07.1
H039,middle4966.txt_q0,A,2026-07-15T10:21:06,v2026.07.1
H006,middle4966.txt_q0,A,2026-07-18T23:38:59,v2026.07.1
H185,middle4966.txt_q0,C,2026-07-25T04:26:25,v2026.07.1
H133,middle4966.txt_q0,B,2026-07-13T14:30:15,v2026.07.1
H196,middle4966.txt_q0,A,2026-07-17T21:39:39,v2026.07.1
H187,middle4966.txt_q0,D,2026-07-20T03:30:51,v2026.07.1
H051,middle4966.txt_q0,C,2026-07-13T20:15:16,v2026.07.1
H086,middle4966.txt_q0,A,2026-07-23T00:00:20,v2026.07.1
H149,middle4966.txt_q0,C,2026-07-16T12:53:38,v2026.07.1
H081,middle4966.txt_q0,C,2026-07-27T12:04:22,v2026.07.1
H107,middle4966.txt_q0,A,2026-07-21T04:01:48,v2026.07.1
H074,middle4966.txt_q0,C,2026-07-11T06:08:43,v2026.07.1
H130,middle4966.txt_q0,A,2026-07-26T12:57:34,v2026.07.1
H015,middle4966.txt_q0,C,2026-07-27T09:07:59,v2026.07.1
H172,middle2624.txt_q3,C,2026-07-16T12:51:51,v2026.07.1
H156,middle2624.txt_q3,B,2026-07-13T10:34:53,v2026.07.1
H142,middle2624.txt_q3,B,2026-07-26T07:15:35,v2026.07.1
H146,middle2624.txt_q3,B,2026-07-13T07:15:58,v2026.07.1
H058,middle2624.txt_q3,B,2026-07-11T22:08:51,v2026.07.1
